,Source Title,ISSN,All Science Journal Classification Codes (ASJC)
17135,Heart Failure Reviews,13824147,['2705']
17136,Heart India,2321449X,['2705']
17137,Heart International,18261868,['2705']
17138,Heart Lung and Circulation,14439506,"['2705', '2740']"
17139,Heart Rhythm,15475271,"['2737', '2705']"
17140,Heart Rhythm O2,nan,['2705']
17141,Heart Science Journal,27219976,['2705']
17142,Heart Surgery Forum,10983511,"['2705', '2746']"
17143,Heart Transplantation,02782723,['2747']
17144,"Heart, Vessels and Transplantation",16947886,"['2705', '2747', '2746']"
17145,HeartDrug,14229528,"['2736', '2705']"
17146,HeartRhythm Case Reports,nan,['2705']
17147,Heat and Mass Transfer,09477411,"['1507', '3104']"
17148,Heat Fluid Flow,00467138,['2200']
17149,Heat Recovery Systems and CHP,08904332,['2100']
17150,Heat Transfer,26884534,"['1507', '3104']"
17151,Heat Transfer - Asian Research,10992871,"['1507', '3104']"
17152,Heat Transfer - Japanese Research,00960802,['1507']
17153,Heat Transfer - Soviet Research,04405749,['2200']
17154,Heat Transfer Engineering,01457632,"['1507', '2210', '3104']"
17155,Heat Transfer Research,10642285,"['2210', '1507', '3104']"
17156,Heat Treating Progress,15362558,"['2505', '2506', '2209', '2210']"
17157,Heat Treatment and Surface Engineering,nan,"['2506', '2508']"
17158,Heat Treatment of Metals,03054829,['2506']
17159,HEAT. & VENT. ENGR.,02601338,['2200']
17160,Heating and Air Conditioning Journal,03077950,['1405']
17161,Heavy Vehicle Systems,13517848,['2210']
17162,Hebrew Language and Literature Series,13812564,"['1208', '3310', '1203']"
17163,Hebrew Studies,01464094,"['1208', '1212', '1202', '3316']"
17164,Hebrew Union College Annual,03609049,"['3304', '1212']"
17165,HEC Forum,09562737,"['3306', '2719', '2910']"
17166,Hecheng Shuzhi Ji Suliao/China Synthetic Resin and Plastics,10021396,"['2507', '1508']"
17167,Hecheng Xiangjiao Gongye/China Synthetic Rubber Industry,10001255,['2507']
17168,Hedianzixue Yu Tance Jishu/Nuclear Electronics and Detection Technology,02580934,"['2208', '3105', '3106', '3108']"
17169,Hedongli Gongcheng/Nuclear Power Engineering,02580926,['2104']
17170,Hegel Bulletin,20515367,['1211']
17171,Hegel-Jahrbuch,00731579,['1211']
17172,Hegel-Studien,00731587,['1211']
17173,He-Huaxue yu Fangshe Huaxue/Journal of Nuclear and Radiochemistry,02539950,"['3106', '1600']"
17174,Heidelberger Geographischen Arbeiten,04406052,['1900']
17175,Heim und Anstalt,01769243,['2911']
17176,Heim und Pflege,09418172,"['2717', '2719']"
17177,Heimtex,00179876,"['2209', '1400', '1403']"
17178,Hejubian Yu Dengliziti Wuli/Nuclear Fusion and Plasma Physics,02546086,"['2104', '3106']"
17179,Helgoland Marine Research,1438387X,"['1104', '1910']"
17180,Helgolander Meerestuntersuchungen,01743597,"['1900', '2300']"
17181,Helia,10181806,['1102']
17182,Helicobacter,10834389,"['2725', '2715']"
17183,"Helicobacter, Supplement",14784041,"['2404', '2715']"
17184,Helictite,00179973,"['1904', '1907']"
17185,Helios,01600923,"['1208', '3310', '1203', '3316', '1205']"
17186,Heliyon,nan,['1000']
17187,Hellenic Journal of Cardiology,11099666,['2705']
17188,Hellenic Journal of Cardiology,10117970,['2705']
17189,Hellenic Journal of Gastroenterology,11085142,['2715']
17190,Hellenic Journal of Nuclear Medicine,17905427,['2741']
17191,Hellenic Journal of Psychology,17901391,"['3200', '3304']"
17192,Hellenic Journal of Radiology,25290568,"['1706', '2741', '3614', '1702']"
17193,Hellenic Plant Protection Journal,17913691,"['1110', '1102']"
17194,Hellenika stomatologika chronika. Hellenic stomatological annals,10114181,['2700']
17195,Hellenis adelphe,03015157,['2700']
17196,Helminthologia,04406605,"['1103', '2405']"
17197,Helsinki Monitor,09250972,['3320']
17198,Helvetica Chimica Acta,0018019X,"['1604', '1605', '1606', '3002', '1303', '1503']"
17199,Helvetica Chirurgica Acta,00180181,['2746']
17200,Helvetica medica acta,00180203,['2700']
17201,Helvetica Paediatrica Acta,0018022X,['2735']
17202,Helvetica Physica Acta,00180238,"['2610', '3109']"
17203,HemaSphere,nan,['2720']
17204,Hemato,nan,['2720']
17205,Hematologia,20813287,"['2730', '2720']"
17206,"Hematologia - Citocinas, Inmunoterapia y Terapia Celular",11386029,['2720']
17207,Hematologic Malignancies,21979766,"['2730', '2720']"
17208,Hematologic Pathology,08860238,"['2720', '2734']"
17209,Hematological Oncology,02780232,"['1306', '2730', '2720']"
17210,Hematologie,12647527,['2720']
17211,Hematology (Bulgaria),23677864,"['2720', '2723']"
17212,Hematology (United Kingdom),10245332,['2720']
17213,Hematology and Cell Therapy,12693286,['2720']
17214,Hematology in Clinical Practice,27201015,"['2720', '2730']"
17215,Hematology Journal,14664860,['2720']
17216,Hematology Reports,20388322,['2720']
17217,Hematology Reviews and Communications,08828083,['2720']
17218,"Hematology, Transfusion and Cell Therapy",25311379,"['2723', '2720']"
17219,Hematology. American Society of Hematology. Education Program,15204391,['2720']
17220,Hematology/ Oncology and Stem Cell Therapy,16583876,"['2720', '2730']"
17221,Hematology/Oncology Clinics of North America,08898588,"['2720', '2730']"
17222,Hematopathology and Molecular Hematology,10828893,"['2720', '2734']"
17223,Hemijska Industrija,0367598X,"['1500', '1600']"
17224,Hemijska Vlakna,03675793,['2507']
17225,Hemodialysis International,14927535,"['2727', '2720']"
17226,Hemoglobin,03630269,"['2704', '1308', '2716', '2720']"
17227,Henoch,03936805,"['1212', '1202']"
17228,Henry Ford Hospital medical bulletin,00961868,['2700']
17229,Henry Ford Hospital Medical Journal,00180416,['2700']
17230,Henry James Review,02730340,['1208']
17231,HEPAC Health Economics in Prevention and Care,14393972,['2701']
17232,Hepatic Oncology,20450923,"['2730', '2721']"
17233,Hepatitis B Annual,09729747,"['2725', '2721']"
17234,Hepatitis Monthly,1735143X,"['2725', '2721']"
17235,Hepatobiliary and Pancreatic Diseases International,14993872,"['2715', '2721']"
17236,Hepato-Gastro,12537020,"['2715', '2721']"
17237,Hepato-Gastro et Oncologie Digestive,21153310,"['2715', '2730', '2721']"
17238,Hepato-Gastroenterology,01726390,"['2715', '2721']"
17239,Hepatologia Polska,12329878,['2721']
17240,Hepatology,02709139,['2721']
17241,Hepatology Communications,nan,['2721']
17242,Hepatology Forum,nan,"['2715', '2721']"
17243,Hepatology International,19360533,['2721']
17244,Hepatology Research,13866346,"['2725', '2721']"
17245,Hepatoma Research,23945079,"['2730', '2721']"
17246,"Herald of the Bauman Moscow State Technical University, Series Natural Sciences",18123368,"['3100', '2200', '2600', '1600', '1700']"
17247,Herald of the Russian Academy of Sciences,10193316,"['3320', '3316']"
17248,"Heranca - History, Heritage and Culture Journal",nan,"['3316', '1201', '1213', '1209', '1206', '1202']"
17249,Herba Polonica,00180599,"['3004', '2707', '1105', '1110']"
17250,Hercegovina,25663429,"['1204', '1202']"
17251,Hercynia,00180637,"['2303', '1105']"
17252,HERD,19375867,"['2706', '2739']"
17253,Hereditary Cancer in Clinical Practice,17312302,"['2716', '2730']"
17254,Hereditas,00180661,['1311']
17255,Heredity,0018067X,"['1311', '2716']"
17256,Heritage,nan,"['2501', '1204', '1206']"
17257,Heritage and Identity,22117377,"['3308', '1209', '3316', '1206']"
17258,Heritage and Society,2159032X,"['3312', '3314', '3316', '1206']"
17259,Heritage and Sustainable Development,nan,"['2201', '1401', '2216', '2305']"
17260,Heritage Science,nan,"['1607', '1706', '3302', '2501', '1204', '1601', '1206']"
17261,Hermathena,00180750,"['1208', '1211', '1205']"
17262,Hermeneus,11397489,"['3310', '1203']"
17263,Hermeneutics of Old Russian Literature,16076192,"['1208', '3310', '1203']"
17264,Hermes (Denmark),09041699,"['3310', '3315', '1203']"
17265,HERMES (France),07679513,"['3316', '3315', '3312']"
17266,Hermes (Germany),00180777,"['3310', '1203', '1205']"
17267,Hernia : the journal of hernias and abdominal wall surgery,12654906,['2746']
17268,Herodote,0338487X,['3305']
17269,Heroin Addiction and Related Clinical Problems,15921638,"['2738', '2701']"
17270,Heron,00467316,"['2500', '2215', '2205']"
17271,Herpes,09697667,['2725']
17272,Herpetofauna,07251424,"['1900', '2300']"
17273,Herpetologica,00180831,"['1103', '1105']"
17274,Herpetological Bulletin,14730928,"['1103', '1105']"
17275,Herpetological Conservation and Biology,21510733,"['1103', '1105']"
17276,Herpetological Journal,02680130,"['2309', '2302', '1103', '1105']"
17277,Herpetological Monographs,07331347,"['1103', '1105']"
17278,Herpetological Review,0018084X,"['1103', '1105']"
17279,Herpetology Notes,nan,['1103']
17280,Herpetozoa,10134425,"['1103', '1105']"
17281,Herz,03409937,['2705']
17282,Herz Kreislauf,00467324,['2705']
17283,"Herz, Supplement",09461299,['2705']
17284,Herzschrittmacher,01765175,"['2705', '2701']"
17285,Herzschrittmachertherapie und Elektrophysiologie,09387412,"['2705', '2737']"
17286,Hesperia,0018098X,"['3302', '1202', '1204', '1205']"
17287,Hesperis-Tamuda,00181005,"['1204', '3300']"
17288,Heteroatom Chemistry,10427163,['1600']
17289,Heterocycles,03855414,"['1605', '3004', '1602']"
17290,Heterocyclic Communications,07930283,['1605']
17291,Heterodoxia Iberica,22130594,"['3316', '1202']"
17292,Heterogeneous Chemistry Reviews,10686983,['1600']
17293,Heteroglossia,20841302,"['3310', '3316']"
17294,Hewlett-Packard Journal,00181153,"['2208', '1708', '3105']"
17295,Heythrop Journal - Quarterly Review of Philosophy and Theology,00181196,"['1211', '1212']"
17296,HFSP Journal,19552068,"['1300', '2800']"
17297,Hidrobiologica,01888897,"['2312', '2303', '1104', '1105', '1910']"
17298,High Ability Studies,13598139,['3304']
17299,High Altitude Medicine and Biology,15270297,"['1314', '2739']"
17300,High Blood Pressure and Cardiovascular Prevention,11209879,"['2705', '2724']"
17301,High Energy Chemistry,00181439,['1606']
17302,High Energy Density Physics,15741818,"['3106', '3108']"
17303,High Performance Polymers,09540083,"['2505', '1605', '2507']"
17304,High Performance Structures and Materials,14690071,['2200']
17305,High Performance Textiles,01445871,['2507']
17306,High Power Laser Science and Engineering,20954719,"['2104', '3106', '3107', '2504']"
17307,High Pressure Research,08957959,['3104']
17308,High Speed Ground Transportation J,00181501,['2200']
17309,High Speed Surface Craft,01447823,['2200']
17310,High Technology Letters,10066748,"['2500', '2100', '2207', '1710', '1305']"
17311,High Temperature,0018151X,"['3104', '2200']"
17312,High Temperature Corrosion of Materials,nan,"['2505', '1604', '2501', '2506']"
17313,High Temperature Material Processes,10933611,"['1606', '1607', '2200', '2102', '3104', '2500']"
17314,High Temperature Materials and Processes,03346455,"['2211', '1606', '3104', '2500']"
17315,High Temperature Technology,02619180,['2200']
17316,High Temperatures - High Pressures,00181544,"['1606', '3104', '2211']"
17317,High Voltage,nan,"['2208', '2102']"
17318,High-Confidence Computing,nan,"['1705', '1703', '1712', '1708', '1706']"
17319,Higher Education,00181560,['3304']
17320,Higher Education Dynamics,15710378,['3304']
17321,Higher Education for the Future,23476311,['3304']
17322,Higher Education Forum,24329614,['3304']
17323,Higher Education in Asia,23656352,['3304']
17324,Higher Education in Europe,03797724,['3304']
17325,Higher Education Pedagogies,nan,['3304']
17326,Higher Education Policy,09528733,"['3312', '3304']"
17327,Higher Education Quarterly,09515224,['3304']
17328,Higher Education Research and Development,07294360,['3304']
17329,"Higher Education, Skills and Work-based Learning",20423896,['3304']
17330,Higher Learning Research Communications,nan,['3304']
17331,Higher-Order and Symbolic Computation,13883690,"['1706', '1712']"
17332,High-Performance Composites,10819223,"['2209', '2501', '2503']"
17333,High-speed Railway,20973446,"['2210', '2208', '2207', '2205']"
17334,HighTech and Innovation Journal,nan,"['2201', '1701']"
17335,High-Throughput,25715135,"['1502', '1303', '1305', '2204']"
17336,Highway Engineer,03066452,['2200']
17337,Highways,01426168,"['2205', '2215']"
17338,Highways and Transportation,02656868,"['3313', '2205', '1405']"
17339,Hikma,15799794,"['3310', '1208', '1203']"
17340,Himalaya,19352212,['3301']
17341,Himalayan Geology,09718966,['1901']
17342,Himalayan Research Bulletin,08914834,"['1900', '2300']"
17343,"Himia, Fizika ta Tehnologia Poverhni",20791704,"['2505', '1505', '1606', '2508', '3110', '2503']"
17344,"Hindsight (Saint Louis, Mo.)",19484984,['2700']
17345,Hindustan Antibiotics Bulletin,00181935,['3004']
17346,Hinterland,07731922,['2200']
17347,Hip and Pelvis,22873260,"['2732', '2746']"
17348,HIP International,11207000,"['2732', '2746']"
17349,Hiperboreea,nan,"['3302', '1202', '1204', '3316']"
17350,Hipertension,02128241,['2705']
17351,Hipertension y Riesgo Vascular,18891837,"['2724', '2705']"
17352,Hipogrifo,nan,"['1208', '1202', '3316', '1213']"
17353,Hippocampus,10509631,['2805']
17354,"Hippokrates (Helsinki, Finland)",07815859,['2700']
17355,Hippokratia,11084189,['2700']
17356,Hirosaki Medical Journal,04391721,['2700']
17357,Hiroshima Journal of Anesthesia,04408764,['2703']
17358,Hiroshima Journal of Medical Sciences,00182052,['2700']
17359,Hiroshima Mathematical Journal,00182079,"['2608', '2602', '2603']"
17360,Hirurgia Pozvonochnika,18108997,"['2703', '2732', '2746']"
17361,Hispamerica,03630471,['1208']
17362,Hispania,00182133,"['3310', '3304']"
17363,Hispania - Revista Espanola de Historia,00182141,['1202']
17364,Hispania Antiqua,11300515,['1202']
17365,Hispania Nova,nan,['1202']
17366,Hispania Sacra,0018215X,"['1212', '1202']"
17367,Hispanic Health Care International,15404153,['2900']
17368,Hispanic Journal of Behavioral Sciences,07399863,"['3310', '3314', '3316', '3207']"
17369,Hispanic Research Journal,14682737,"['1208', '1213', '3316']"
17370,Hispanic Review,00182176,"['1208', '3310', '1203']"
17371,Hispanic Urban Studies,26625830,"['3322', '3301', '1201']"
17372,Hispanofila,00182206,['1208']
17373,Histochemical Journal,00182214,"['1307', '2702']"
17374,Histochemie. Histochemistry. Histochimie,00182222,['2700']
17375,Histochemistry,03015564,"['1100', '2702']"
17376,Histochemistry and Cell Biology,09486143,"['3607', '1312', '1307', '2722']"
17377,Histoire de l'Education,02216280,"['3304', '1207']"
17378,Histoire des Alpes - Storia delle Alpi - Geschichte der Alpen,16608070,['1202']
17379,Histoire des Sciences Medicales,04408888,['2700']
17380,Histoire Epistemologie Langage,07508069,"['1203', '3310', '1211']"
17381,Histoire et Mesure,09821783,['1202']
17382,Histoire et Societes Rurales,1254728X,"['3305', '3314', '3316', '1202']"
17383,Histoire Medievale et Archeologie,09912894,"['3302', '1202', '1204']"
17384,Histoire Sociale,00182257,"['1202', '3312']"
17385,Histoire Urbaine,16280482,"['3322', '1202', '3305']"
17386,"Histoire, Economie et Societe",07525702,['1202']
17387,Histology and Histopathology,02133911,"['2722', '2734']"
17388,Histopathology,03090167,"['2722', '2734']"
17389,Historein,11083441,['1202']
17390,HiSTOReLo,2145132X,"['1202', '3316']"
17391,Historia,01019074,"['1202', '3316']"
17392,Historia - Zeitschrift fur Alte Geschichte,00182311,"['1202', '1205']"
17393,Historia (Chile),00732435,"['3316', '1207', '1202']"
17394,Historia (France),12700835,['1200']
17395,Historia 396,07190719,['1202']
17396,Historia Actual Online,nan,['1202']
17397,Historia Agraria,11391472,"['1000', '1101', '1201', '1202', '3305']"
17398,Historia Agraria de America Latina,nan,"['3301', '1201', '1202']"
17399,Historia Ambiental Latinoamericana y Caribena,nan,"['2300', '1202']"
17400,Historia Caribe,01228803,['1202']
17401,Historia Constitucional,nan,"['3308', '3312', '1202', '3320']"
17402,Historia Contemporanea,11302402,['1202']
17403,Historia Critica,01211617,"['1202', '3301', '3316', '3305']"
17404,Historia da Educacao,14143518,['3304']
17405,Historia da Historiografia,nan,['1202']
17406,Historia del Presente,15798135,['1202']
17407,Historia Ecclesiastica,13384341,"['1212', '1202']"
17408,Historia et Ius,nan,"['1207', '3308', '1202', '3316']"
17409,Historia Hospitalium,04409043,['2700']
17410,Historia i Swiat,22992464,['1202']
17411,Historia Mathematica,03150860,"['1202', '2600']"
17412,Historia medicinae veterinariae,01051423,['2700']
17413,Historia Mexicana,01850172,['1202']
17414,Historia Naturalis Bulgarica,02053640,"['1109', '1110', '1103', '1104']"
17415,Historia Philosophica,17246121,"['3301', '1202', '1201', '1211']"
17416,Historia Provinciae - Zurnal Regional'noj Istorii,nan,['1202']
17417,Historia Regional,03298213,"['3301', '1202']"
17418,Historia Scholastica,18044913,"['3304', '1202', '3301']"
17419,Historia Scientiarum,02854821,['1207']
17420,Historia Social,02142570,"['3312', '1202']"
17421,Historia Unisinos,15193861,['1202']
17422,Historia Urbana,1221650X,"['3322', '1202']"
17423,Historia y Comunicacion Social,11370734,"['3312', '1202', '3315']"
17424,Historia y Memoria,20275137,['1202']
17425,Historia y Memoria de la Educacion,nan,"['1202', '3304']"
17426,Historia y Politica,15750361,"['1202', '3312']"
17427,"Historia, Ciencias, Saude - Manguinhos",01045970,"['1207', '2700']"
17428,"Historia, Instituciones, Documentos",02107716,"['3308', '3312', '1202', '3316']"
17429,"História, questões & debates : revista da Associação Paranaense de História",01006932,['2700']
17430,Historiallinen Aikakauskirja,00182362,['1202']
17431,Historiallinen arkisto. Suomen Historiallinen Seura,00732540,['2700']
17432,Historiallisia Tutkimuksia,00732559,['1202']
17433,Historian,00182370,['1202']
17434,Historic Environment: Policy and Practice,17567505,"['1204', '1206', '1202']"
17435,Historica (Ostrava),18037550,"['1211', '1201', '1202']"
17436,Historical Archaeology,04409213,"['3302', '1202', '1204']"
17437,Historical Biology,08912963,['1100']
17438,Historical Encounters,nan,['1202']
17439,Historical Geography,10916458,"['1201', '1202', '3305']"
17440,Historical Journal,0018246X,['1202']
17441,"Historical Journal of Film, Radio and Television",01439685,"['1213', '1202', '3315']"
17442,Historical Life Course Studies,nan,['1202']
17443,Historical Materialism,14654466,"['2000', '3320', '3312', '3301', '1202']"
17444,Historical Materialism Book Series,15701522,"['3312', '1202', '3301']"
17445,Historical Metallurgy,01423304,"['2506', '1204', '1207']"
17446,Historical Methods,01615440,['1202']
17447,Historical Records of Australian Science,07273061,"['1207', '3301', '1201', '3317', '3307']"
17448,Historical Reflections,03157997,['1202']
17449,Historical Research,09503471,"['3312', '1202', '3316']"
17450,Historical Review,17903572,['1202']
17451,Historical Social Research,01726404,"['3300', '3312', '1202']"
17452,Historical Studies in Industrial Relations,13621572,"['3320', '2002', '1202']"
17453,Historical Studies in the Natural Sciences,19391811,['1207']
17454,Historical Studies in the Physical and Biological Sciences,08909997,"['3100', '1110', '1103']"
17455,Historical Studies of Contemporary China,23527919,['1202']
17456,"Historical-Analytical Studies on Nature, Mind and Action",25094793,"['1207', '1211', '3301', '1202']"
17457,Historicka Demografie,03230937,"['3317', '1202']"
17458,Historicka Sociologie,18040616,"['3312', '1202', '3316']"
17459,Historicky Casopis,00182575,['1202']
17460,Historie a Vojenstvi,00182583,['1202']
17461,Historiens et Geographes,0046757X,['2700']
17462,Histories of Postwar Architecture,nan,"['1209', '1201', '1202', '1213']"
17463,Historijski Pogledi,26371502,"['3312', '1202', '3317']"
17464,Historiographia Linguistica,03025160,"['1202', '3310', '1203']"
17465,Historiography of Rome and Its Empire,24682314,"['1202', '1205']"
17466,Historische Anthropologie,09428704,"['1202', '3314']"
17467,Historische Sprachforschung,09353518,"['3310', '1203']"
17468,Historische Zeitschrift,00182613,['1202']
17469,Historisches Jahrbuch,00182621,['1202']
17470,Historisk Tidskrift,0345469X,['1202']
17471,Historisk tidskrift for Finland,00467596,['1202']
17472,Historisk Tidsskrift,0018263X,['1200']
17473,History,00182648,['1202']
17474,History & computing,09570144,['2700']
17475,History and Anthropology,02757206,"['3314', '1202', '3316']"
17476,History and Memory,0935560X,['1202']
17477,History and Philosophy of Logic,01445340,"['1207', '1202']"
17478,History and Philosophy of the Life Sciences,03919714,"['1207', '1201', '1202']"
17479,History and Sociology of South Asia,22308075,"['3312', '1202', '3316']"
17480,History and Technology,07341512,['1207']
17481,History and Theory,00182656,"['1211', '1202']"
17482,History Australia,14490854,['1202']
17483,History Compass,nan,['1202']
17484,History in Africa,03615413,['1202']
17485,History in Flux,2706414X,['1202']
17486,History of CERN,1874589X,"['3106', '3101']"
17487,History of Christian-Muslim Relations,15707350,"['1211', '1212', '1202']"
17488,History of Classical Scholarship,nan,"['1205', '1202', '1203', '3302', '1212']"
17489,History of Economic Ideas,11228792,"['2002', '3312', '1202']"
17490,History of Economic Thought and Policy,22409971,"['3321', '2002', '1202']"
17491,History of Education,0046760X,"['1207', '3304']"
17492,History of Education and Children's Literature,19711093,"['3304', '1207']"
17493,History of Education Quarterly,00182680,"['1202', '3304']"
17494,History of Education Review,03113248,"['1202', '3304']"
17495,History of European Ideas,01916599,"['3312', '1211', '1202']"
17496,History of Geo- and Space Sciences,21905010,"['1207', '1900']"
17497,History of Humanities,23793163,['1200']
17498,History of Mechanism and Machine Science,18753442,"['2210', '1202']"
17499,History of Medicine,25002910,"['1207', '1202', '2701']"
17500,History of Neuroscience in Autobiography,18746055,['2801']
17501,History of Nursing Society journal,09602348,['2700']
17502,History of Oriental Studies,24054488,"['1202', '3316']"
17503,History of Philosophy and Logical Analysis,26664283,"['1211', '1207']"
17504,History of Philosophy Quarterly,07400675,['1211']
17505,History of Photography,03087298,['1213']
17506,History of Physics,27307549,"['3101', '1202']"
17507,History of Political Economy,00182702,"['2002', '1202']"
17508,History of Political Thought,0143781X,"['1211', '3312', '1202']"
17509,History of Psychiatry,0957154X,['2738']
17510,History of Psychology,10934510,"['3200', '1202']"
17511,History of Religions,00182710,"['1202', '1212']"
17512,History of Retailing and Consumption,2373518X,"['2001', '1202', '1401']"
17513,History of Science,00732753,"['1202', '1207']"
17514,History of Science and Medicine Library,18720684,"['1207', '1202', '2701']"
17515,History of Science and Technology,24157422,"['1207', '1209', '3302', '1202', '1204']"
17516,History of Technology,03075451,['1207']
17517,History of the Family,1081602X,"['3301', '3312', '1202']"
17518,History of the Human Sciences,09526951,"['1207', '1202']"
17519,History of the Present,21599785,['1202']
17520,History of Warfare,13857827,"['1202', '3316']"
17521,History Studies,13094688,['1202']
17522,History Today,00182753,['1202']
17523,History Workshop,03092984,"['1207', '1202']"
17524,History Workshop Journal,13633554,"['1202', '1207']"
17525,"History, Archeology and Ethnography of the Caucasus",26186772,"['1202', '3302', '1204', '3314', '3316']"
17526,"History, Philosophy and Theory of the Life Sciences",22111948,"['1207', '2308', '2301', '2302']"
17527,Historyka. Studies in Historical Methods,0073277X,['1202']
17528,Histria Archaeologica,03506320,"['3302', '1204', '1202']"
17529,Hitachi Review,0018277X,"['1508', '2102', '1708', '2208']"
17530,Hitit Theology Journal,nan,"['3314', '1212', '3316']"
17531,Hitotsubashi Journal of Economics,nan,"['2002', '1400']"
17532,HIV and AIDS Review,17301270,"['2713', '2725']"
17533,HIV Clinical Trials,15284336,"['2725', '2736']"
17534,HIV clinician / Delta Region AIDS Education & Training Center,1551885X,['2700']
17535,HIV hotline,nan,['2700']
17536,HIV Infection and Immunosuppressive Disorders,20779828,"['2725', '2739', '2403']"
17537,HIV Medicine,14642662,"['2736', '2725', '2719']"
17538,HIV Nursing,14747359,['2902']
17539,HIV prevention plus!,14883694,['2700']
17540,HIV Research and Clinical Practice,25787489,"['2736', '2725']"
17541,HIV Therapy,17584310,"['2736', '2725', '2406', '2708', '3002', '3004']"
17542,HIV/AIDS - Research and Palliative Care,nan,"['2719', '2406', '2725', '2713', '2708']"
17543,HIV/AIDS policy & law review / Canadian HIV/AIDS Legal Network,1712624X,['2700']
17544,HJOG,nan,['2729']
17545,HKIE Transactions Hong Kong Institution of Engineers,1023697X,['2200']
17546,HLA,20592302,"['1311', '2403', '2723']"
17547,"HLH, Heizung Lueftung/Klima Haustechnik",14365103,['1507']
17548,hLife,nan,"['2726', '2723', '2701', '2401']"
17549,HLRP: Health Literacy Research and Practice,24756024,"['3605', '2713', '2719', '2739']"
17550,HMO,10910506,['2700']
17551,HMO practice / HMO Group,08916624,['2700']
17552,HNO,00176192,['2733']
17553,Hobbes Studies,09215891,"['3312', '1211', '1202']"
17554,Hofstra law review,00914029,['2700']
17555,Hogre Utbildning,nan,['3304']
17556,Hoitotiede,07865686,['2700']
17557,Hokkaido Journal of Medical Science,03676102,['2700']
17558,Hokkaido Journal of Orthopaedics and Traumatology,13433873,"['2732', '2746']"
17559,Hokkaido Journal of Orthopedic and Traumatic Surgery,00183377,['2746']
17560,Hokkaido Mathematical Journal,03854035,['2600']
17561,Hokuriku Journal of Anesthesiology,03675947,['2703']
17562,Holarctic Ecology,01059327,"['1900', '2300']"
17563,Holistic Approach to Environment,nan,"['2312', '2311', '2303', '2301']"
17564,Holistic Medicine,08843988,['2700']
17565,Holistic Nursing Practice,08879311,"['2707', '2902']"
17566,Holland Shipbuilding,00183571,['2200']
17567,Holocaust and Genocide Studies,87566583,"['3320', '3312', '1202']"
17568,Holocaust and its Contexts,27315711,['1202']
17569,Holocaust Studies,17504902,"['3312', '1202', '3315', '3316']"
17570,Holocene,09596836,"['1911', '1904', '2303', '1204', '2306']"
17571,Holy Land Studies,14749475,"['1212', '1202']"
17572,Holz - Kurier,00183784,['1500']
17573,Holzforschung,00183830,['2502']
17574,Holzforschung und Holzverwertung,00183849,"['2501', '1107']"
17575,Home care manager,10940375,['2700']
17576,Home Care Provider,1084628X,"['3306', '2911']"
17577,Home Cultures,17406315,"['1213', '3316', '3207']"
17578,Home Economics Research Journal,00467774,"['2001', '3312', '3306', '3303', '3304', '3301']"
17579,Home Health Care Management and Practice,10848223,"['2739', '2905', '2911']"
17580,Home Health Care Services Quarterly,01621424,"['2905', '2719', '2739']"
17581,Home health review,01932683,['2700']
17582,Home Healthcare Now,23744529,"['2902', '2905', '3306']"
17583,Home Healthcare Nurse,0884741X,"['2902', '2905', '3306']"
17584,Home healthcare nurse manager,15205657,['2700']
17585,Home Textiles Today,01953184,['2500']
17586,Homeland Security Affairs,nan,"['3321', '3311', '3308']"
17587,Homeopathy,14754916,['2707']
17588,Homeostasis in Health and Disease,09607560,"['2738', '2800']"
17589,Homicide Studies,10887679,"['3308', '3201', '2734']"
17590,Homily Service,07321872,['1212']
17591,Homme (Germany),1016362X,"['1202', '3316', '3318']"
17592,Homme et la Societe,00184306,['3300']
17593,Hommes et Terres du Nord,0018439X,['3305']
17594,HOMO- Journal of Comparative Human Biology,0018442X,['3314']
17595,"Homology, Homotopy and Applications",15320073,['2601']
17596,Honeyguide,0018456X,['1103']
17597,Hong Kong Dermatology and Venereology Bulletin,10289623,['2708']
17598,Hong Kong Engineer,16079183,['2200']
17599,Hong Kong Journal of Dermatology and Venereology,18147453,['2708']
17600,Hong Kong Journal of Emergency Medicine,10249079,['2711']
17601,Hong Kong Journal of Nephrology,15615413,['2727']
17602,Hong Kong Journal of Occupational Therapy,15691861,['3609']
17603,Hong Kong Journal of Paediatrics,10139923,['2735']
17604,Hong Kong Journal of Psychiatry,10262121,['2738']
17605,Hong Kong Journal of Radiology,22236619,['2741']
17606,Hong Kong Journal of Social Sciences,10213619,['3300']
17607,Hong Kong Law Journal,03780600,['3308']
17608,Hong Kong Medical Journal,10242708,['2700']
17609,Hong Kong monthly digest of statistics,0300418X,['2700']
17610,Hong Kong Nursing Journal,00733253,['2900']
17611,Hong Kong Physiotherapy Journal,10137025,['3612']
17612,Hong Kong Practitioner,10273948,['2714']
17613,Hongwai Jishu/Infrared Technology,10018891,['2200']
17614,"Hongwai Yanjiu, A-ji/Chinese Journal of Infrared Research A",10019464,['2200']
17615,Hongwai Yu Haomibo Xuebao/Journal of Infrared and Millimeter Waves,10019014,['3107']
17616,HOPOS,21525188,['1207']
17617,Hoppe-Seyler's Zeitschrift fur Physiologische Chemie,00184888,['1303']
17618,Horizon. Studies in Phenomenology,22265260,['1211']
17619,Horizons,03609669,"['1212', '3304']"
17620,Horizons in Biblical Theology,01959085,['1212']
